,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
1495,2021-11-17 21:38:30+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [3, 14]}]",0,en,4000,544267,10,False,"RT @PaulNiland: Probably the most comprehensive reporting from the front line of the war in eastern Ukraine that you've seen in years, cour…",Ukraine,0.084,0.143,0,140,4000,0,0,23,5.130434782608695
1496,2021-11-17 21:08:38+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'martyskovlundjr', 'name': 'Marty Skovlund, Jr.', 'id': 1487096041, 'id_str': '1487096041', 'indices': [3, 19]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [37, 52]}]",0,en,4000,544267,16,False,"RT @martyskovlundjr: Coffee or Die’s @nolanwpeterson recently returned from the trenches in Eastern Ukraine, where he was as close as 50 me…",Ukraine,0.0,0.0,0,140,4000,0,0,22,5.409090909090909
1497,2021-11-17 19:25:31+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Ukraine', 'indices': [41, 49]}]","[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,145,False,"RT @nolanwpeterson: My video report from #Ukraine's front lines.

This is an exclusive, and timely, look at the war, visiting multiple loca…",Ukraine,0.059,0.154,0,140,4000,1,0,22,5.363636363636363
1498,2021-11-17 18:58:02+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [36, 51]}]",0,en,4000,544267,54,False,"RT @CoffeeOrDieMag: Coffee or Die’s @nolanwpeterson recently visited Ukraine’s eastern war zone. After more than seven years, the war is cl…",Ukraine,0.0,0.291,0,140,4000,0,0,21,5.714285714285714
1499,2021-11-17 18:32:41+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'AlexHollings52', 'name': 'Alex Hollings', 'id': 2750388044, 'id_str': '2750388044', 'indices': [0, 15]}]",2,en,4000,544267,0,False,@AlexHollings52 Thanks brother.,Ukraine,0.592,0.0,0,31,4000,0,0,3,9.666666666666666
1500,2021-11-17 18:32:31+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'AlexHollings52', 'name': 'Alex Hollings', 'id': 2750388044, 'id_str': '2750388044', 'indices': [3, 18]}]",0,en,4000,544267,9,False,"RT @AlexHollings52: I brought a busy afternoon to a screeching halt to give this a watch... and I don't regret it one bit.

I suggest you d…",Ukraine,0.104,0.0,0,140,4000,0,0,27,4.185185185185185
1501,2021-11-17 18:22:01+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Ukraine', 'indices': [21, 29]}]",[],292,en,4000,544267,145,False,"My video report from #Ukraine's front lines.

This is an exclusive, and timely, look at the war, visiting multiple… https://t.co/yxTCg0UY37",Ukraine,0.064,0.167,0,139,4000,1,1,20,5.95
1502,2021-11-17 04:47:30+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'SpencerGuard', 'name': 'John Spencer', 'id': 792054557501038592, 'id_str': '792054557501038592', 'indices': [0, 13]}, {'screen_name': 'fmkaplan', 'name': 'Fred Kaplan', 'id': 59128724, 'id_str': '59128724', 'indices': [14, 23]}, {'screen_name': 'shashj', 'name': 'Shashank Joshi', 'id': 17175213, 'id_str': '17175213', 'indices': [24, 31]}, {'screen_name': 'Cappyarmy', 'name': 'Chris Cappy', 'id': 264949534, 'id_str': '264949534', 'indices': [32, 42]}, {'screen_name': 'tsouthjourno', 'name': 'Todd South', 'id': 17341855, 'id_str': '17341855', 'indices': [43, 56]}, {'screen_name': 'haltman', 'name': 'Howard Altman', 'id': 5145791, 'id_str': '5145791', 'indices': [57, 65]}]",1,en,4000,544267,0,False,@SpencerGuard @fmkaplan @shashj @Cappyarmy @tsouthjourno @haltman Extremely cool! Reminds me of the stories of some… https://t.co/dgDfUFjeyz,Ukraine,0.161,0.0,0,140,4000,0,1,16,7.8125
1503,2021-11-17 04:46:44+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'SpencerGuard', 'name': 'John Spencer', 'id': 792054557501038592, 'id_str': '792054557501038592', 'indices': [3, 16]}, {'screen_name': 'Azerbaijan', 'name': 'Azerbaijan 🇦🇿', 'id': 1085703610757898241, 'id_str': '1085703610757898241', 'indices': [55, 66]}]",0,en,4000,544267,95,False,RT @SpencerGuard: Standing above the cliffs climbed by @Azerbaijan Special Forces used to infiltrate the city during the Nov 2020 Battle of…,Ukraine,0.107,0.103,0,140,4000,0,0,22,5.409090909090909
1504,2021-11-16 14:09:54+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [3, 12]}]",0,en,4000,544267,60,False,RT @BBCWorld: Germany halts approval of Russian Nord Stream 2 gas link https://t.co/QhvB9b9jpS,Ukraine,0.22,0.0,0,94,4000,0,1,13,6.3076923076923075
1505,2021-11-16 14:09:01+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Russian', 'indices': [39, 47]}, {'text': 'ASAT', 'indices': [48, 53]}]","[{'screen_name': 'StephenUCS', 'name': 'Stephen Young', 'id': 755710165, 'id_str': '755710165', 'indices': [3, 14]}]",0,en,4000,544267,24,False,"RT @StephenUCS: Some insights into the #Russian #ASAT test, courtesy of my colleague David Wright. Looks like the Cosmos 1408 satellite was…",Ukraine,0.2,0.0,0,140,4000,2,0,22,5.409090909090909
1506,2021-11-15 14:50:12+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'ASAT', 'indices': [81, 86]}]","[{'screen_name': 'Skyrocket71', 'name': 'Gunter Krebs 🚀 🛰 🇺🇦', 'id': 54551470, 'id_str': '54551470', 'indices': [3, 15]}]",0,en,4000,544267,233,False,"RT @Skyrocket71: There are reports, that Russia has conducted an Anti-satellite (#ASAT) weapons test. Target was an old Soviet Tselina-D SI…",Ukraine,0.0,0.127,0,140,4000,1,0,21,5.714285714285714
1507,2021-11-15 14:49:53+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'The_Lookout_N', 'name': 'The Lookout', 'id': 1380168103846367234, 'id_str': '1380168103846367234', 'indices': [3, 17]}]",0,en,4000,544267,74,False,"RT @The_Lookout_N: Looks like Russia just has conducted a live/kinetic ASAT test, likely a A-235 / PL-19 Nudol, launched from Plesetsk. The…",Ukraine,0.19,0.0,0,140,4000,0,0,22,5.409090909090909
1508,2021-11-15 14:47:39+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'MorganOrtagus', 'name': 'Morgan Ortagus', 'id': 19338927, 'id_str': '19338927', 'indices': [3, 17]}]",0,en,4000,544267,134,False,RT @MorganOrtagus: They want us to look the other way; don’t.  https://t.co/n3DLtUooXr,Ukraine,0.106,0.0,0,86,4000,0,1,12,6.166666666666667
1509,2021-11-15 14:47:25+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'mattczeller', 'name': 'Matt Zeller', 'id': 132653268, 'id_str': '132653268', 'indices': [3, 15]}]",0,en,4000,544267,71,False,"RT @mattczeller: This is why I call them Taliban 2.0 - same evil, better equipment. Painful to see our tax dollars go to essentially equipp…",Ukraine,0.096,0.242,0,140,4000,0,0,25,4.64
1510,2021-11-13 17:13:00+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Biz_Ukraine_Mag', 'name': 'Business Ukraine mag', 'id': 3301937067, 'id_str': '3301937067', 'indices': [3, 19]}]",0,en,4000,544267,45,False,RT @Biz_Ukraine_Mag: Ukraine has confirmed plans to buy another batch of Turkish armed drones in 2022. Negotiations are also at an advanced…,Ukraine,0.0,0.0,0,140,4000,0,0,22,5.409090909090909
1511,2021-11-13 10:19:08+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,267,False,"RT @nolanwpeterson: I recently spent a week on the front lines in eastern Ukraine. 

My report from the trenches explains the current state…",Ukraine,0.0,0.0,0,140,4000,0,0,23,5.043478260869565
1512,2021-11-12 22:18:41+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'DougKlain', 'name': 'Doug Klain', 'id': 2595327103, 'id_str': '2595327103', 'indices': [3, 13]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [66, 81]}]",0,en,4000,544267,7,False,"RT @DougKlain: As Russia once again dials up pressure on Ukraine, @nolanwpeterson’s recent report from the frontlines is essential reading…",Ukraine,0.0,0.104,0,139,4000,0,0,20,6.0
1513,2021-11-12 21:27:43+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'HannahThoburn', 'name': 'Hannah Thoburn', 'id': 222995248, 'id_str': '222995248', 'indices': [3, 17]}]",0,en,4000,544267,7,False,RT @HannahThoburn: Read this a week or two ago and it’s the best thing out there on the type and reality of the war in eastern Ukraine. Hig…,Ukraine,0.127,0.118,0,140,4000,0,0,28,4.035714285714286
1514,2021-11-12 21:09:46+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],661,en,4000,544267,267,False,"I recently spent a week on the front lines in eastern Ukraine. 

My report from the trenches explains the current s… https://t.co/JXyLjf408r",Ukraine,0.0,0.0,0,140,4000,0,1,22,5.318181818181818
1515,2021-11-12 16:44:31+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Biz_Ukraine_Mag', 'name': 'Business Ukraine mag', 'id': 3301937067, 'id_str': '3301937067', 'indices': [3, 19]}]",0,en,4000,544267,19,False,RT @Biz_Ukraine_Mag: Most dangerous moment in Eastern Europe since Russia’s 2014 invasion of Ukraine: important analysis from @nolanwpeters…,Ukraine,0.085,0.16,0,140,4000,0,0,18,6.833333333333333
1516,2021-11-12 09:54:05+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'StewartMcDonald', 'name': 'Stewart McDonald MP', 'id': 19608199, 'id_str': '19608199', 'indices': [3, 19]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [66, 81]}]",0,en,4000,544267,7,False,RT @StewartMcDonald: Worth listening to this short interview with @nolanwpeterson.,Ukraine,0.174,0.0,0,82,4000,0,0,10,7.3
1517,2021-11-12 07:14:14+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'motytchak', 'name': 'Roman Motychak 🇺🇦', 'id': 15719868, 'id_str': '15719868', 'indices': [3, 13]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [30, 45]}]",0,en,4000,544267,3,False,"RT @motytchak: Michael, look, @nolanwpeterson is the best choice CNN could have potentially made in terms of military expertise in this reg…",Ukraine,0.167,0.0,0,140,4000,0,0,22,5.409090909090909
1518,2021-11-12 07:13:59+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'MoniqueCamarra', 'name': 'Monique Camarra 🌻', 'id': 930419292, 'id_str': '930419292', 'indices': [0, 15]}, {'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [16, 27]}, {'screen_name': 'cnni', 'name': 'CNN International', 'id': 2097571, 'id_str': '2097571', 'indices': [28, 33]}]",2,en,4000,544267,0,False,@MoniqueCamarra @PaulNiland @cnni Thanks!,Ukraine,0.516,0.0,0,41,4000,0,0,4,9.5
1519,2021-11-12 06:44:59+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [0, 11]}, {'screen_name': 'cnni', 'name': 'CNN International', 'id': 2097571, 'id_str': '2097571', 'indices': [12, 17]}]",5,en,4000,544267,0,False,@PaulNiland @cnni Thanks! I appreciate the support.,Ukraine,0.741,0.0,0,51,4000,0,0,7,6.428571428571429
1520,2021-11-12 06:44:36+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [3, 14]}, {'screen_name': 'cnni', 'name': 'CNN International', 'id': 2097571, 'id_str': '2097571', 'indices': [28, 33]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [43, 58]}]",0,en,4000,544267,22,False,RT @PaulNiland: Good to see @cnni inviting @nolanwpeterson on this morning to give perspective on the parallel crises being created by Russ…,Ukraine,0.275,0.0,0,140,4000,0,0,22,5.409090909090909
1521,2021-11-12 06:27:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Belarus', 'indices': [44, 52]}, {'text': 'Poland', 'indices': [53, 60]}, {'text': 'Ukraine', 'indices': [115, 123]}]","[{'screen_name': 'holmescnn', 'name': 'Michael Holmes', 'id': 34312259, 'id_str': '34312259', 'indices': [3, 13]}]",0,en,4000,544267,161,False,RT @holmescnn: The migrant stand off on the #Belarus #Poland border - combined with continuing conflict in eastern #Ukraine and the movemen…,Ukraine,0.0,0.103,0,140,4000,3,0,22,5.409090909090909
1522,2021-11-10 21:42:43+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,41,False,"RT @Archer83Able: 15 House Representatives asked US President Biden to consider sending additional US forces to the Black Sea region, immed…",Ukraine,0.0,0.0,0,140,4000,0,0,21,5.714285714285714
1523,2021-11-10 19:24:43+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,da,4000,544267,51,False,"RT @Archer83Able: T-80U tanks at Voronezh Maslovka railway station. November 7, 2021.

https://t.co/r6ucX45hSn",Ukraine,0.0,0.0,0,110,4000,0,1,13,7.461538461538462
1524,2021-11-10 19:18:45+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,13,False,"RT @Archer83Able: The Defense Ministry of Belarus says that such flights will be performed on a regular basis from now on.

""These are meas…",Ukraine,0.064,0.0,0,140,4000,0,0,24,4.833333333333333
1525,2021-11-10 19:18:43+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,67,False,RT @Archer83Able: Two Tu-22M3 bombers of the Russian Air Force escorted by Su-30 fighter jets performed a flight over Belarus earlier today…,Ukraine,0.074,0.0,0,140,4000,0,0,22,5.409090909090909
1526,2021-11-09 18:40:56+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'KofmanMichael', 'name': 'Michael Kofman', 'id': 1262845575147458560, 'id_str': '1262845575147458560', 'indices': [3, 17]}]",0,en,4000,544267,214,False,"RT @KofmanMichael: Brief thoughts on Russian military activity and deployments. The deployment does constitute a buildup, and not just nort…",Ukraine,0.0,0.0,0,140,4000,0,0,20,6.05
1527,2021-11-09 15:32:20+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'BREAKING', 'indices': [18, 27]}]","[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,46,False,RT @Archer83Able: #BREAKING: Lithuania introduces a state of emergency on the border with Belarus.,Ukraine,0.0,0.178,0,98,4000,1,0,14,6.071428571428571
1528,2021-11-09 15:32:11+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nataliabugayova', 'name': 'Nataliya Bugayova', 'id': 102667559, 'id_str': '102667559', 'indices': [3, 19]}]",0,en,4000,544267,21,False,RT @nataliabugayova: Serving as the CEO of Kyiv Post has been one of the greatest honors of my life. Ukraine can not fight its wars against…,Ukraine,0.364,0.0,0,140,4000,0,0,26,4.423076923076923
1529,2021-11-08 21:08:12+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,12,False,RT @Archer83Able: Pentagon says the US is continuing to observe 'concerning movements' of the Russian military in their western areas and a…,Ukraine,0.0,0.0,0,140,4000,0,0,22,5.409090909090909
1530,2021-11-08 21:07:00+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,38,False,RT @Archer83Able: Marshal of Poland's Sejm Elzbieta Witek: Lukashenko must take into account the consequences of his actions. An attack on…,Ukraine,0.0,0.134,0,139,4000,0,0,21,5.666666666666667
1531,2021-11-08 17:28:16+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'AndyHunder', 'name': 'Andy Hunder', 'id': 38169263, 'id_str': '38169263', 'indices': [3, 14]}, {'screen_name': 'KyivPost', 'name': 'KyivPost', 'id': 14106476, 'id_str': '14106476', 'indices': [87, 96]}]",0,en,4000,544267,43,False,RT @AndyHunder: Saddened and deeply concerned with today’s news that the future of the @KyivPost is in jeopardy. Hopeful that a resolution…,Ukraine,0.119,0.234,0,139,4000,0,0,22,5.363636363636363
1532,2021-11-08 17:26:55+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'The_Lookout_N', 'name': 'The Lookout', 'id': 1380168103846367234, 'id_str': '1380168103846367234', 'indices': [3, 17]}]",0,en,4000,544267,12,False,"RT @The_Lookout_N: This is sad news, and a severe blow to independent journalism in Ukraine.",Ukraine,0.0,0.322,0,92,4000,0,0,15,5.2
1533,2021-11-08 17:26:46+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}, {'screen_name': 'KyivPost', 'name': 'KyivPost', 'id': 14106476, 'id_str': '14106476', 'indices': [29, 38]}]",0,en,4000,544267,1709,False,"RT @IAPonomarenko: BREAKING!
@KyivPost has been killed.
As simple as that.
Today is officially the last day of Ukraine's only major English…",Ukraine,0.0,0.186,1,140,4000,0,0,22,5.409090909090909
1534,2021-11-08 17:26:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'lapatina_', 'name': 'Anastasiia Lapatina', 'id': 1238583088998830081, 'id_str': '1238583088998830081', 'indices': [3, 13]}]",0,en,4000,544267,1077,False,"RT @lapatina_: The Kyiv Post has been killed. 

Our entire team was fired today by the owner, Odesa real estate developer Adnan Kivan. 

Th…",Ukraine,0.0,0.269,1,140,4000,0,0,24,4.708333333333333
1535,2021-11-08 16:41:31+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],92,en,4000,544267,32,False,"For 25 years the Kyiv Post’s journalists have defended democracy’s promise — an endeavor that has, in recent years,… https://t.co/PuPIGSsjQc",Ukraine,0.113,0.0,0,140,4000,0,1,20,6.05
1536,2021-11-06 15:19:01+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'DougKlain', 'name': 'Doug Klain', 'id': 2595327103, 'id_str': '2595327103', 'indices': [25, 35]}]",14,en,4000,544267,2,False,Thanks for the reference @DougKlain. And great piece! https://t.co/ZDJ8I2YrKI,Ukraine,0.51,0.0,0,77,4000,0,1,9,7.666666666666667
1537,2021-11-02 23:36:21+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,17,False,"RT @CoffeeOrDieMag: Russia has been shifting the position of its military units near its border with Ukraine, sparking concerns in the West…",Ukraine,0.0,0.0,0,140,4000,0,0,22,5.409090909090909
1538,2021-11-01 18:59:48+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'JimLaPorta', 'name': 'James LaPorta', 'id': 2575205850, 'id_str': '2575205850', 'indices': [0, 11]}, {'screen_name': 'martyskovlundjr', 'name': 'Marty Skovlund, Jr.', 'id': 1487096041, 'id_str': '1487096041', 'indices': [12, 28]}]",2,en,4000,544267,0,False,"@JimLaPorta @martyskovlundjr After the heights you’ve reached, that’s an amazing compliment. Thanks brother.",Ukraine,0.554,0.0,0,108,4000,0,0,13,7.384615384615385
1539,2021-11-01 08:35:28+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [3, 14]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [45, 60]}]",0,en,4000,544267,22,False,"RT @PaulNiland: As this excellent piece from @nolanwpeterson notes, Ukraine does not respond to every live-firing provocation from Russia.…",Ukraine,0.196,0.0,0,139,4000,0,0,19,6.368421052631579
1540,2021-11-01 08:35:24+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'ACEurasia', 'name': 'Eurasia Center', 'id': 1219676953, 'id_str': '1219676953', 'indices': [3, 13]}]",0,en,4000,544267,23,False,"RT @ACEurasia: 🇺🇦 🇷🇺 “[The cease-fire] doesn’t work, since the enemy wants to make it look like we break it. They want to provoke us to sho…",Ukraine,0.115,0.188,0,140,4000,0,0,27,4.222222222222222
1541,2021-10-31 15:15:49+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,74,False,"RT @nolanwpeterson: As Russian military movements again spark concern, I suggest reading my report from the front lines in the Donbas to be…",Ukraine,0.083,0.0,0,140,4000,0,0,23,5.130434782608695
