,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
1772,2021-11-15 16:45:35+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'GlasnostGone', 'name': 'Glasnost Gone', 'id': 2758100418, 'id_str': '2758100418', 'indices': [0, 13]}]",3,en,1419,137307,0,False,@GlasnostGone Sure. This was our assumption in the beginning. But you might be right,Moving around,0.113,0.0,0,84,1419,0,0,14,5.071428571428571
1773,2021-11-15 15:31:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [22, 30]}]",[],62,en,1419,137307,24,False,It is already dark in #Belarus. The new tent camp right on the official checkpoint https://t.co/gVVyx3zkhf,Moving around,0.0,0.0,0,106,1419,1,1,16,5.6875
1774,2021-11-15 15:30:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],138,en,1419,137307,41,False,#Belarus Art Siadziba director Pavel Belavus has been arrested. He was summoned by police but didn't come after the… https://t.co/fvDteMJYnp,Moving around,0.0,0.097,0,140,1419,1,1,20,6.05
1775,2021-11-15 14:24:27+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],215,en,1419,137307,111,False,"#Belarus Reportedly, propaganda journalists are leaving the checkpoint in Bruzgi. The video shows that people are r… https://t.co/EMX7bG4elR",Moving around,0.0,0.105,0,140,1419,1,1,18,6.833333333333333
1776,2021-11-15 14:14:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],213,en,1419,137307,87,False,#Belarus The best illustration of how migrants keep coming to the border.The rapid escalation took place last Monda… https://t.co/WgO5FKsJDF,Moving around,0.189,0.0,0,140,1419,1,1,19,6.421052631578948
1777,2021-11-15 12:46:08+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],121,en,1419,137307,64,False,#Belarus At least 3500 migrants gathered at the border with Poland. This is according to the Polish government https://t.co/RGosIUiNol,Moving around,0.0,0.0,0,134,1419,1,1,19,6.105263157894737
1778,2021-11-15 12:36:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],105,en,1419,137307,44,False,#Belarus The Polish border service reported that at night about 60 migrants tried to break through the border in th… https://t.co/dujiC2KgaQ,Moving around,0.0,0.0,0,140,1419,1,1,21,5.714285714285714
1779,2021-11-15 12:28:59+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],138,en,1419,137307,53,False,#Belarus This is what the makeshift camp looks like now: migrants have left it completely. According to the latest… https://t.co/jIRZqkPyYd,Moving around,0.116,0.0,0,139,1419,1,1,20,6.0
1780,2021-11-15 12:14:18+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],134,en,1419,137307,51,False,#Belarus The crisis on the border could have been prevented. Now Lukashenko can no longer control it. The dictator… https://t.co/g3dOQhUHPP,Moving around,0.045,0.258,0,139,1419,1,1,20,6.0
1781,2021-11-15 12:05:37+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],49,en,1419,137307,14,False,"Meanwhile, migrants began setting up tents and sleeping bags right on the Belarusian checkpoint. https://t.co/r0U8LxHYF6",Moving around,0.0,0.0,0,120,1419,0,1,15,7.066666666666666
1782,2021-11-15 12:02:13+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],158,en,1419,137307,92,False,Belarusian security forces gather around the checkpoint Bruzgi-Kuznica. We can safely say that the escalation is pr… https://t.co/hbpKFpuQoY,Moving around,0.259,0.0,0,140,1419,0,1,18,6.833333333333333
1783,2021-11-15 11:55:54+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],419,en,1419,137307,162,False,#Belarus Look at the equipment and people behind the checkpoint on the Belarusian side of the border. These might b… https://t.co/JMfju4vD0x,Moving around,0.0,0.0,0,140,1419,1,1,21,5.714285714285714
1784,2021-11-15 11:31:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],667,en,1419,137307,301,False,"#Belarus Quite unexpectedly, the Polish police are addressing Belarusian officials and law enforcement officers in… https://t.co/pjbT677Y64",Moving around,0.0,0.0,0,139,1419,1,1,16,7.75
1785,2021-11-15 11:18:47+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],199,en,1419,137307,90,False,#Belarus Polish security forces explain to migrants through the speakers that they were deceived - Poland was not g… https://t.co/ClgfEFA5Mu,Moving around,0.108,0.13,0,140,1419,1,1,20,6.05
1786,2021-11-15 11:13:27+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],99,en,1419,137307,70,False,Here is the video from a helicopter showing at least hundreds of migrants on the border https://t.co/wf7mMsgpg8,Moving around,0.0,0.0,0,111,1419,0,1,17,5.588235294117647
1787,2021-11-15 11:10:47+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],45,en,1419,137307,33,False,The scale of the crisis on the border. More and more people are coming https://t.co/sJ7rRr8maL,Moving around,0.0,0.227,0,94,1419,0,1,15,5.333333333333333
1788,2021-11-15 10:06:34+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],164,en,1419,137307,125,False,Migrants are simply crossing the checkpoint in Bruzgi on the Belarusian side. Belarusian border guards do not react https://t.co/OwdUhZgHY8,Moving around,0.0,0.0,0,139,1419,0,1,19,6.368421052631579
1789,2021-11-15 09:59:07+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],265,en,1419,137307,169,False,#Belarus The border crossing Bruzgi-Kuznica right now. A lot of migrants are gathering there https://t.co/AtJHcTKjpc,Moving around,0.0,0.0,0,116,1419,1,1,15,6.8
1790,2021-11-15 09:14:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],155,en,1419,137307,62,False,Sanctions are scary. Lukashenko said today that the regime was never involved in organising migrant smuggling. He s… https://t.co/FgNQ8ohjgk,Moving around,0.0,0.27,0,140,1419,0,1,19,6.421052631578948
1791,2021-11-15 07:22:00+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [84, 92]}]",[],655,en,1419,137307,243,False,"Iraqi authorities have announced that on November 18, the first special flight from #Belarus to Iraq will evacuate… https://t.co/UozPyFrJ25",Moving around,0.13,0.0,0,139,1419,1,1,19,6.368421052631579
1792,2021-11-15 07:18:54+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],485,en,1419,137307,173,False,#Belarus It’s been exactly one year since my friend Kaciaryna Andreeva and Daria Chultsova were jailed. They were d… https://t.co/28cflSnhaH,Moving around,0.131,0.131,0,140,1419,1,1,20,6.05
1793,2021-11-14 20:46:03+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'anders_aslund', 'name': 'Anders Åslund', 'id': 2932460195, 'id_str': '2932460195', 'indices': [3, 17]}]",0,en,1419,137307,418,False,"RT @anders_aslund: The Kremlin is instigating a perfect storm in Eastern Europe as the winter is approaching: Gas war, Migrant war of Belar…",Moving around,0.121,0.256,1,140,1419,0,0,23,5.130434782608695
1794,2021-11-14 18:07:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [69, 77]}]",[],315,en,1419,137307,78,False,"NATO must take ""concrete steps"" to resolve the migrant crisis on the #Belarus border, the Polish prime minister Mat… https://t.co/bpG43x1nno",Moving around,0.105,0.166,0,140,1419,1,1,20,6.05
1795,2021-11-14 18:01:54+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],177,en,1419,137307,77,False,Poles brought more troops and equipment. The border control committee and police claimed that there might be attack… https://t.co/uJlCyYreGX,Moving around,0.0,0.0,0,140,1419,0,1,19,6.421052631578948
1796,2021-11-14 17:59:45+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Poland', 'indices': [51, 58]}]",[],325,en,1419,137307,117,False,#Belarus Migrants keep arriving at the border with #Poland. It’s been almost a week since the rapid escalation of L… https://t.co/YC0HorqED8,Moving around,0.0,0.0,0,140,1419,2,1,21,5.714285714285714
1797,2021-11-14 11:20:51+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],380,en,1419,137307,243,False,#Belarus More and more groups of armed BY officers are on the border. The PL border service claim that migrants rec… https://t.co/UBSTXtapiP,Moving around,0.0,0.0,0,140,1419,1,1,22,5.409090909090909
1798,2021-11-14 11:15:43+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],495,en,1419,137307,179,False,"#Belarus Whenever we discuss migrant smuggling and the border crisis, let's remember that Lukashenko is the root of… https://t.co/rCs5RGEeGw",Moving around,0.0,0.298,0,140,1419,1,1,19,6.421052631578948
1799,2021-11-14 10:02:10+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],151,en,1419,137307,81,False,"#Belarus Sunday, November 14, Minsk. Migrants keep gathering in the city centre - this is the shopping mall called… https://t.co/ukmGIkzoa6",Moving around,0.0,0.0,0,139,1419,1,1,20,6.0
1800,2021-11-14 08:55:05+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],156,en,1419,137307,69,False,The Polish government denounced rumours that on November 15 Germany would organise a corridor for migrants on the b… https://t.co/4SN0d5kuDt,Moving around,0.0,0.0,0,140,1419,0,1,20,6.05
1801,2021-11-14 08:48:40+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],232,en,1419,137307,88,False,#Belarus The Polish border service reported that yesterday there were two attempts to break through the border. Acc… https://t.co/9mRYftFOBf,Moving around,0.0,0.0,0,140,1419,1,1,19,6.421052631578948
1802,2021-11-14 07:45:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [47, 55]}]","[{'screen_name': 'Belsat_TV', 'name': 'Belsat TV', 'id': 107162175, 'id_str': '107162175', 'indices': [33, 43]}]",95,en,1419,137307,25,False,Journalist and representative of @Belsat_TV in #Belarus Iryna Slaunikava and her husband Aliaksandr Loika were not… https://t.co/D4Ca5Q5EF6,Moving around,0.0,0.0,0,139,1419,1,1,17,7.235294117647059
1803,2021-11-14 07:40:10+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],131,en,1419,137307,42,False,#Belarus A large number of Belarusian troops were deployed to the Bruzgi-Kuznica border checkpoint. Some assumed th… https://t.co/v2If6ZstHh,Moving around,0.075,0.0,0,140,1419,1,1,18,6.833333333333333
1804,2021-11-14 07:21:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],60,en,1419,137307,24,False,"#Belarus Fiodar Charankou, a musician from Mozyr, has been arrested. His terrible guilt? He was subscribed to… https://t.co/v2SD3rOiIb",Moving around,0.0,0.372,0,134,1419,1,1,18,6.5
1805,2021-11-13 21:41:04+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],122,en,1419,137307,41,False,The threat of sanctions is scary indeed https://t.co/WxwUCHA73Y,Moving around,0.0,0.524,0,63,1419,0,1,8,7.0
1806,2021-11-13 13:56:58+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Lukashenko', 'indices': [12, 23]}]",[],425,en,1419,137307,173,False,"#Belarus As #Lukashenko destroyed nearly 300 civil society organisations,it is hard for people to offer migrants he… https://t.co/Q8slk1Hh1b",Moving around,0.0,0.223,0,140,1419,2,1,18,6.833333333333333
1807,2021-11-13 13:49:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'zuleqa', 'name': 'زلیخا ज़ुलैख़ा Zuleqa', 'id': 19414637, 'id_str': '19414637', 'indices': [0, 7]}, {'screen_name': 'AJStream', 'name': 'The Stream', 'id': 236891946, 'id_str': '236891946', 'indices': [8, 17]}]",0,en,1419,137307,0,False,"@zuleqa @AJStream Hello, sure",Moving around,0.434,0.0,0,29,1419,0,0,4,6.5
1808,2021-11-13 13:08:43+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],73,en,1419,137307,35,False,Another video of migrants allegedly being trapped on the border with Lithuania. Translation is needed https://t.co/7GBU6G59Rj,Moving around,0.0,0.185,0,125,1419,0,1,16,6.875
1809,2021-11-13 12:12:53+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Lithuania', 'indices': [80, 90]}]",[],251,en,1419,137307,136,False,#Belarus Delfi: BY border guards brought a group of migrants to the border with #Lithuania. But they came back to t… https://t.co/2lmeFuF6Wy,Moving around,0.0,0.0,0,140,1419,2,1,22,5.409090909090909
1810,2021-11-13 11:21:12+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'Halobilitea', 'name': '𝐇𝐚𝐥𝐨', 'id': 3425124304, 'id_str': '3425124304', 'indices': [0, 12]}]",6,en,1419,137307,0,False,@Halobilitea Thank you!,Moving around,0.583,0.0,0,23,1419,0,0,3,7.0
1811,2021-11-13 11:15:11+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],135,en,1419,137307,70,False,"#Belarus According to this video, Belarusian security forces ""calm down"" migrants by firing into the air. People wh… https://t.co/Co6rjaCkx0",Moving around,0.203,0.104,0,140,1419,1,1,19,6.421052631578948
1812,2021-11-13 10:34:29+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'bbcgms', 'indices': [88, 95]}]","[{'screen_name': 'jmcdonaldjourno', 'name': 'Jamie McDonald', 'id': 35026337, 'id_str': '35026337', 'indices': [3, 19]}, {'screen_name': 'suzanneallan', 'name': 'Suzanne Allan', 'id': 152970821, 'id_str': '152970821', 'indices': [22, 35]}, {'screen_name': 'BBCAndrewBlack', 'name': 'Andrew Black', 'id': 305560674, 'id_str': '305560674', 'indices': [42, 57]}]",0,en,1419,137307,3,False,"RT @jmcdonaldjourno: .@suzanneallan &amp; @BBCAndrewBlack with your Saturday edition of #bbcgms today. Catch up on the highlights 👇📻🎙️

@KKeane…",Moving around,0.0,0.0,0,144,1419,1,0,19,6.578947368421052
1813,2021-11-13 10:00:53+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],244,en,1419,137307,132,False,#Belarus Happening right now in Minsk. Crowds are in the city centre again. There are at least dozens of them with… https://t.co/lgLD6FRuNC,Moving around,0.0,0.0,0,139,1419,1,1,22,5.363636363636363
1814,2021-11-13 08:34:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],505,en,1419,137307,229,False,#Belarus I think we should investigate more the actions of Belarusian border guards. The PL police claim that at ni… https://t.co/jPK26qTyUs,Moving around,0.0,0.0,0,140,1419,1,1,21,5.714285714285714
1815,2021-11-13 08:17:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],58,en,1419,137307,22,False,The Polish police: the body of a young Syrian was found in a forest near the Belarusian border yesterday. The cause… https://t.co/cvpC79eIXv,Moving around,0.0,0.0,0,140,1419,0,1,22,5.409090909090909
1816,2021-11-13 07:54:17+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],68,en,1419,137307,17,False,"I received a more accurate translation, though please double-check: ""This is the Belarusian police. In the territor… https://t.co/TzypC58v1z",Moving around,0.133,0.0,0,140,1419,0,1,18,6.833333333333333
1817,2021-11-13 07:43:02+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],464,en,1419,137307,227,False,#Belarus These migrants have to cross a river. They say this is in Lithuania. It is now 1°C in Vilnius. https://t.co/6y5HF62jN1,Moving around,0.0,0.0,0,127,1419,1,1,21,5.095238095238095
1818,2021-11-12 22:56:07+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'KubisiakA', 'name': 'Andrzej Kubisiak', 'id': 2555407237, 'id_str': '2555407237', 'indices': [0, 10]}, {'screen_name': 'KAKowalczyk', 'name': 'Krzysztof Adam Kowalczyk 🇵🇱 🇪🇺', 'id': 286667946, 'id_str': '286667946', 'indices': [11, 23]}]",1,pl,1419,137307,0,False,@KubisiakA @KAKowalczyk Wschodni bufor z RU :),Moving around,0.375,0.0,0,46,1419,0,0,7,5.714285714285714
1819,2021-11-12 18:40:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]","[{'screen_name': 'belapan', 'name': 'БелаПАН', 'id': 37634229, 'id_str': '37634229', 'indices': [46, 54]}]",84,en,1419,137307,23,False,#Belarus The largest independent press agency @belapan is recognized as an extremist group.Sending much support to… https://t.co/v1u6LSHr1x,Moving around,0.144,0.0,0,139,1419,1,1,17,7.235294117647059
1820,2021-11-12 18:35:21+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'GhadakpourN', 'name': 'Ghadakpour Nima', 'id': 556174593, 'id_str': '556174593', 'indices': [0, 12]}]",10,en,1419,137307,1,False,"@GhadakpourN Sorry,but this looks like a random comment.Many Poles and Lithuanians invited migrants into their hous… https://t.co/XkefyaznMH",Moving around,0.143,0.0,0,140,1419,0,1,17,7.294117647058823
1821,2021-11-12 17:43:17+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'GhadakpourN', 'name': 'Ghadakpour Nima', 'id': 556174593, 'id_str': '556174593', 'indices': [0, 12]}]",15,en,1419,137307,2,False,"@GhadakpourN In Belarus, they have been beaten, injured and threatened with guns. In at least one case,a migrant dr… https://t.co/i0OsEvUSq0",Moving around,0.0,0.333,0,140,1419,0,1,20,6.05
1822,2021-11-12 17:30:32+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'CrisLeeMaza', 'name': 'Cristina Maza', 'id': 183295235, 'id_str': '183295235', 'indices': [3, 15]}, {'screen_name': 'nationaljournal', 'name': 'National Journal', 'id': 15210284, 'id_str': '15210284', 'indices': [116, 132]}]",0,en,1419,137307,27,False,"RT @CrisLeeMaza: U.S. and Europe launch coordinated response to Belarus’s weaponization of migrants. 
My latest via @nationaljournal, w/ins…",Moving around,0.0,0.0,0,140,1419,0,0,18,6.777777777777778
1823,2021-11-12 17:23:23+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],218,en,1419,137307,118,False,#Belarus This is how migrants on the border receive food. It is painful to see that people in a van are throwing fo… https://t.co/trsXqVOCZ6,Moving around,0.0,0.116,0,140,1419,1,1,24,4.875
1824,2021-11-12 16:47:30+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],236,en,1419,137307,99,False,"#Belarus Writing to a friend:
- Hey, how are you? 
- Sorry, I can't talk now. My friends in Minsk are arrested by t… https://t.co/Y7AzV4BGm4",Moving around,0.227,0.159,0,140,1419,1,1,25,4.6
1825,2021-11-12 16:24:03+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [74, 82]}]",[],40,en,1419,137307,8,False,The Iraqi Foreign Ministry confirmed the termination of direct flights to #Belarus. It was reported by the Iraqi National News Agency.,Moving around,0.0,0.0,0,134,1419,1,0,21,5.428571428571429
