,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
1029,2022-03-04 17:29:20+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'SamRamani2', 'name': 'Samuel Ramani', 'id': 1957610664, 'id_str': '1957610664', 'indices': [3, 14]}]",0,en,67,152441,14550,False,RT @SamRamani2: BREAKING: The EU says it wants to accept Ukraine as a member as soon as possible,"Kyiv, Ukraine",0.14,0.0,1,96,67,0,0,18,4.388888888888889
1030,2022-03-04 17:22:35+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,67,152441,11298,False,"RT @olgatokariuk: It's a mistake to think that NATO support to Ukraine would be a provocation for Putin. He is provoked by the weakness, no…","Kyiv, Ukraine",0.093,0.252,1,140,67,0,0,25,4.64
1031,2022-03-04 17:19:00+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'OlenaHalushka', 'name': 'Olena Halushka', 'id': 2749315621, 'id_str': '2749315621', 'indices': [3, 17]}]",0,en,67,152441,357,False,RT @OlenaHalushka: Putin's war crimes in Ukraine include: 1) attacks against civilians; 2) attacks against medical facilities &amp; personnel;…,"Kyiv, Ukraine",0.0,0.377,0,143,67,0,0,19,6.578947368421052
1032,2022-03-04 16:10:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],101,en,67,152441,8,False,"Marichka Paplauskaite: I was terribly ashamed to ask for help - when people die and destinies are ruined, it is a s… https://t.co/TPOSqJsL3i","Kyiv, Ukraine",0.086,0.436,0,140,67,0,1,23,5.130434782608695
1033,2022-03-04 16:07:10+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],580,en,67,152441,215,False,"Ukrainian writer Oleksandr Mykhed: This is our home. That one in the center, with red bricks. Today in the morning… https://t.co/jZubPhEYxJ","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,21,5.666666666666667
1034,2022-03-04 16:04:18+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'SecBlinken', 'name': 'Secretary Antony Blinken', 'id': 1350150750966603777, 'id_str': '1350150750966603777', 'indices': [3, 14]}]",0,en,67,152441,1512,False,"RT @SecBlinken: Electric shocks, beatings, threats of rape: Stanislav wants the world to know what he endured for six years. He wants us to…","Kyiv, Ukraine",0.0,0.325,1,140,67,0,0,24,4.875
1035,2022-03-04 16:02:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],155,en,67,152441,106,False,Russia intentionally keeps the occupied territories in complete isolation until they recognize the occupation. That… https://t.co/wPn5jpYysi,"Kyiv, Ukraine",0.0,0.153,0,140,67,0,1,16,7.8125
1036,2022-03-04 15:40:02+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [62, 79]}]",[],278,en,67,152441,82,False,"Rallies against the Russian occupation continue in Melitopol.
#StandWithUkraine https://t.co/uCsErjCmi9","Kyiv, Ukraine",0.0,0.0,0,103,67,1,1,10,9.4
1037,2022-03-04 15:34:22+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [68, 85]}]",[],205,en,67,152441,47,False,"In occupied Kherson, locals with Ukrainian flags organised a rally.
#StandWithUkraine https://t.co/zwRqGJCxJn","Kyiv, Ukraine",0.0,0.0,0,109,67,1,1,12,8.166666666666666
1038,2022-03-04 13:19:53+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],160,en,67,152441,57,False,Vadym Karpiak:I had no imagine that I’ll living to the moment when Ukraine would be the only adult among the infant… https://t.co/gQIKjHKNzx,"Kyiv, Ukraine",0.0,0.095,0,140,67,0,1,22,5.409090909090909
1039,2022-03-04 13:13:39+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],328,en,67,152441,131,False,"NATO, please, explain to our children why you gave us no equipment to protect them from Russian airstrikes… https://t.co/TIdMidYlpl","Kyiv, Ukraine",0.212,0.095,0,131,67,0,1,19,5.947368421052632
1040,2022-03-04 11:03:35+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],838,en,67,152441,348,False,Father cries on his son's lifeless body in Mariupol. This city is under continuous firing for days already. NATO we… https://t.co/9ks0T9ZUlA,"Kyiv, Ukraine",0.0,0.212,0,140,67,0,1,21,5.714285714285714
1041,2022-03-04 10:37:02+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'NoFlyZone', 'indices': [13, 23]}]",[],459,en,67,152441,233,False,"NATO we need #NoFlyZone! If not, equip Ukraine to protect our own sky. Stop Russian war crimes &amp; nuclear terrorism,… https://t.co/EdRaqScSMs","Kyiv, Ukraine",0.096,0.237,0,144,67,1,1,21,5.904761904761905
1042,2022-03-04 09:40:12+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'Dunja_Mijatovic', 'name': 'Dunja Mijatovic', 'id': 1153507362, 'id_str': '1153507362', 'indices': [3, 19]}]",0,en,67,152441,29,False,RT @Dunja_Mijatovic: Russia/Ukraine: UN Human Rights Council must act to ensure accountability for gross human rights violations | Internat…,"Kyiv, Ukraine",0.108,0.27,0,140,67,0,0,19,6.421052631578948
1043,2022-03-04 09:36:34+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'EnMemorial', 'name': 'Memorial in English', 'id': 1486690447120601088, 'id_str': '1486690447120601088', 'indices': [3, 14]}, {'screen_name': 'MemorialMoscow', 'name': 'Общество Мемориал', 'id': 464464261, 'id_str': '464464261', 'indices': [88, 103]}]",0,en,67,152441,95,False,RT @EnMemorial: ⚡️⚡️⚡️Search underway in the office of International Memorial in Moscow @MemorialMoscow,"Kyiv, Ukraine",0.0,0.0,0,103,67,0,0,13,7.0
1044,2022-03-04 09:22:55+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],188,en,67,152441,67,False,Maybe you know that this night Russians attacked Nuclear Power Plant in Zaporizhzhia. For the first time in history… https://t.co/lWPWW1sEqu,"Kyiv, Ukraine",0.0,0.136,0,140,67,0,1,20,6.05
1045,2022-03-04 09:12:23+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'ukrpravda_news', 'name': 'Українська правда ✌️', 'id': 236466533, 'id_str': '236466533', 'indices': [3, 18]}]",0,ru,67,152441,246,False,RT @ukrpravda_news: Россия сегодня. Вот почему они не на митинге против войны - надо успеть закупиться в ИКЕА https://t.co/7WZd3oQWqA,"Kyiv, Ukraine",0.0,0.0,0,133,67,0,1,19,6.052631578947368
1046,2022-03-03 23:13:11+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1457,en,67,152441,369,False,I have just received these photo in my Facebook messenger. Nedal Al-Amari wrote:  We the free Syrians people who ha… https://t.co/aeDXPoM52o,"Kyiv, Ukraine",0.148,0.0,0,140,67,0,1,21,5.666666666666667
1047,2022-03-03 22:48:07+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [44, 61]}]",[],12417,en,67,152441,2769,False,"Be brave! Be on the right side of history! 
#StandWithUkraine https://t.co/fiLjufKMQV","Kyiv, Ukraine",0.285,0.0,1,85,67,1,1,11,6.7272727272727275
1048,2022-03-03 21:46:45+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [98, 115]}]",[],612,en,67,152441,204,False,"Holocaust survivors who’s relatives were killed in Babyn yar curse Putin in bomb shelter in Kyiv.
#StandWithUkraine https://t.co/Zcu9m17Kb7","Kyiv, Ukraine",0.0,0.427,0,139,67,1,1,18,6.777777777777778
1049,2022-03-03 21:01:37+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],635,en,67,152441,406,False,Russians carry weapons in cars with medical aid symbols. It’s a gross violation of international humanitarian law.… https://t.co/vVAw23wP4g,"Kyiv, Ukraine",0.0,0.397,0,139,67,0,1,18,6.777777777777778
1050,2022-03-03 20:18:40+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'ProtectUASky', 'indices': [51, 64]}, {'text': 'StandWithUkraine️', 'indices': [67, 85]}]",[],499,en,67,152441,242,False,"It’s not comfortable, isn’t it? When will the West #ProtectUASky ?
#StandWithUkraine️ https://t.co/xwfQIk0FtP","Kyiv, Ukraine",0.0,0.218,0,109,67,2,1,13,7.461538461538462
1051,2022-03-03 20:07:51+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'ProtectUАSky', 'indices': [44, 57]}, {'text': 'StandWithUkraine️', 'indices': [80, 98]}]",[],706,en,67,152441,247,False,"How much people have to die until West will #ProtectUАSky The night is coming …
#StandWithUkraine️ https://t.co/pO11iFi5fl","Kyiv, Ukraine",0.0,0.206,0,122,67,2,1,17,6.235294117647059
1052,2022-03-03 19:51:27+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],3304,en,67,152441,1834,False,Ukrainian girl after Russian shelling on her schools number 21 in Chernigiv. Just to remind that delibarate attack… https://t.co/z9yQZHPjMr,"Kyiv, Ukraine",0.067,0.0,1,139,67,0,1,19,6.368421052631579
1053,2022-03-03 19:32:10+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1898,en,67,152441,1445,False,The Reuters agency filmed from a drone how Borodyanka looks like after Russian shellings for several days. It is a… https://t.co/3HoQx1Tjp4,"Kyiv, Ukraine",0.116,0.0,1,139,67,0,1,21,5.666666666666667
1054,2022-03-03 17:38:11+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'kmbs', 'indices': [66, 71]}]",[],1032,en,67,152441,110,False,"Just to remind to myself that quite recently, I studied at MBA in #kmbs, and was not so exhausted, did not have unf… https://t.co/Wbr6IU6ZAE","Kyiv, Ukraine",0.108,0.0,0,140,67,1,1,24,4.875
1055,2022-03-03 16:44:31+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],331,en,67,152441,217,False,"Mariupol is left without electricity, water and heating due to constant shelling by the Russian. Russia refused to… https://t.co/AG4nroQVTi","Kyiv, Ukraine",0.0,0.109,0,139,67,0,1,19,6.368421052631579
1056,2022-03-03 16:28:34+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],274,en,67,152441,56,False,Editor of the portal Historical Truth Vakhtang Kipiani together with the director of the Ukrainian Institute of Nat… https://t.co/rQMWYYbEV6,"Kyiv, Ukraine",0.113,0.0,0,140,67,0,1,19,6.421052631578948
1057,2022-03-03 16:22:47+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [93, 110]}]",[],997,en,67,152441,158,False,"When you're join the territorial defence not from a simple family, but from a rather wealth 
#StandWithUkraine https://t.co/mpHC0SZNpc","Kyiv, Ukraine",0.353,0.0,0,134,67,1,1,18,6.444444444444445
1058,2022-03-03 16:07:03+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [82, 99]}]",[],290,und,67,152441,192,False,"Borodianka, near Kyiv. Russian war crimes in Ukraine.
Photo from Stanislav Asyeyv
#StandWithUkraine https://t.co/vOBvn4vAiK","Kyiv, Ukraine",0.0,0.231,0,123,67,1,1,14,7.857142857142857
1059,2022-03-03 15:25:16+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],419,en,67,152441,88,False,"Ksenia wrote: Yesterday I lost my father. He told me: this kindergarten is a military facility, they wouldn’t shoot… https://t.co/wzSJQbTmib","Kyiv, Ukraine",0.0,0.119,0,140,67,0,1,20,6.05
1060,2022-03-03 14:37:29+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],695,en,67,152441,232,False,This is my goddaughter. And this is what her father writes: 23 of Feb I took my daughter from the dance. We discuss… https://t.co/GGJP4vmgJs,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,24,4.875
1061,2022-03-03 14:31:27+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],279,en,67,152441,98,False,"Anastasiya Bakulina: We are going in the car, listen to the radio.  Host: ""God, I hope that the hell exist"". 
I als… https://t.co/hHBNTTURCS","Kyiv, Ukraine",0.109,0.174,0,140,67,0,1,23,5.043478260869565
1062,2022-03-03 14:07:53+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],422,en,67,152441,195,False,"Just received this message from our monitor: Today, in front of my eyes, a tank fired at a civilian car. Totally wi… https://t.co/9YKEtPECIB","Kyiv, Ukraine",0.0,0.153,0,140,67,0,1,23,5.130434782608695
1063,2022-03-03 13:56:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [82, 99]}]",[],243,en,67,152441,182,False,"This is how the school number 134 in Kharkiv looks like after the Russian attack.
#StandWithUkraine https://t.co/srJMNVE59D","Kyiv, Ukraine",0.182,0.148,0,123,67,1,1,17,6.294117647058823
1064,2022-03-03 13:52:43+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],555,en,67,152441,388,False,These are children who were arrested yesterday in Moscow. They tried with their parents to bring flowers at the Ukr… https://t.co/8wwo5eS2Sk,"Kyiv, Ukraine",0.0,0.134,0,140,67,0,1,21,5.714285714285714
1065,2022-03-03 13:42:58+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],213,en,67,152441,96,False,How much cities have to be destroyed and people have to be killed before international community will decide to… https://t.co/GBnw0pXwfC,"Kyiv, Ukraine",0.0,0.3,0,136,67,0,1,20,5.85
1066,2022-03-03 11:47:52+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],146,en,67,152441,73,False,Every day Russians shelling on civilian objects in different cities in Ukraine. People are suffered. People are die… https://t.co/jHYwjP3978,"Kyiv, Ukraine",0.0,0.151,0,140,67,0,1,19,6.421052631578948
1067,2022-03-03 11:30:06+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],138,en,67,152441,75,False,"Uspenskyi Cathedral in Kharkiv damaged by Russian shelling. During this shelling, people were hiding in the temple.… https://t.co/jLM906mq5A","Kyiv, Ukraine",0.0,0.242,0,140,67,0,1,18,6.833333333333333
1068,2022-03-03 10:30:10+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],212,en,67,152441,42,False,"Anastasiya Rozlutska: Tired, but I know there are even more tired. It's nothing compared to how much I love freedom… https://t.co/qUaB1GQZ0U","Kyiv, Ukraine",0.207,0.223,0,140,67,0,1,21,5.714285714285714
1069,2022-03-03 10:10:56+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [98, 115]}]",[],359,en,67,152441,69,False,"Mariya Yasenovska: Today is Zhenya's birthday. Oh, we didn’t  plan to spend like this such a day!
#StandWithUkraine https://t.co/YRee2ZrTTT","Kyiv, Ukraine",0.141,0.0,0,139,67,1,1,19,6.315789473684211
1070,2022-03-03 10:03:35+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],101590,en,67,152441,15920,False,"Olena Shabunina: I don't have a photo of ""farewell"" - I was not able to say goodbye to my husband.  Like a lot of U… https://t.co/dynOOf3yPD","Kyiv, Ukraine",0.111,0.0,1,140,67,0,1,26,4.384615384615385
1071,2022-03-03 09:34:39+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],221,en,67,152441,45,False,We opened a new direction of work - hostages and missing people. A little about the personal. My dad now in the ter… https://t.co/qz1zPmOhGD,"Kyiv, Ukraine",0.0,0.099,0,140,67,0,1,24,4.875
1072,2022-03-03 09:28:41+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [28, 45]}]",[],520,en,67,152441,119,False,"Instead of a thousand words
#StandWithUkraine https://t.co/f0ZHUG4kO5","Kyiv, Ukraine",0.0,0.0,0,69,67,1,1,7,9.0
1073,2022-03-02 22:44:09+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'Rozlucka', 'name': 'Anastasia Rozlutska', 'id': 126355412, 'id_str': '126355412', 'indices': [3, 12]}]",0,en,67,152441,613,False,"RT @Rozlucka: Today, two rockets flew over me and landed a few kilometers away from me.  I live.  But there are no other people, they were…","Kyiv, Ukraine",0.0,0.109,0,139,67,0,0,26,4.3076923076923075
1074,2022-03-02 22:42:58+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],101,en,67,152441,46,False,"An OSCE mission staff member Maryna Fenina was killed in Kharkiv after shelling by Russians.
“On March 1, relatives… https://t.co/DIXeUDNy0n","Kyiv, Ukraine",0.0,0.191,0,140,67,0,1,20,6.05
1075,2022-03-02 22:35:21+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'ICC', 'indices': [34, 38]}, {'text': 'KarimAAKhanQC', 'indices': [50, 64]}, {'text': 'Ukraine', 'indices': [85, 93]}]","[{'screen_name': 'IntlCrimCourt', 'name': ""Int'l Criminal Court"", 'id': 61731614, 'id_str': '61731614', 'indices': [3, 17]}]",0,en,67,152441,1444,False,"RT @IntlCrimCourt: 📢 Statement of #ICC Prosecutor #KarimAAKhanQC on the Situation in #Ukraine: Receipt of Referrals from 39
 States Parties…","Kyiv, Ukraine",0.0,0.0,1,140,67,3,0,20,6.0
1076,2022-03-02 21:57:50+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': 3131144855, 'id_str': '3131144855', 'indices': [3, 16]}]",0,en,67,152441,4034,False,RT @BorisJohnson: Tonight 38 countries from across the world have made the largest ever referral to the International Criminal Court for Ru…,"Kyiv, Ukraine",0.0,0.139,1,140,67,0,0,22,5.409090909090909
1077,2022-03-02 21:20:58+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],5259,en,67,152441,607,False,My friend journalist Agelina Koryakina got married today in Kyiv. The ceremony lasted 5 minutes. 5 minutes of celeb… https://t.co/5iL2KB34D7,"Kyiv, Ukraine",0.158,0.0,0,140,67,0,1,20,6.05
1078,2022-03-02 20:19:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],6269,en,67,152441,1473,False,Woman from Konotop speaks to a Russian soldier: “You do not know our city. Here every second woman is a witch. You… https://t.co/MTeK23gXMh,"Kyiv, Ukraine",0.0,0.111,1,139,67,0,1,23,5.086956521739131
1079,2022-03-02 20:11:15+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],117,en,67,152441,66,False,"The rocket just hit the area of ​​the railway station in Kyiv and broke a large heating main, said the adviser to t… https://t.co/cnCMqPTswb","Kyiv, Ukraine",0.0,0.113,0,140,67,0,1,24,4.875
1080,2022-03-02 19:32:27+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],568,en,67,152441,109,False,"Anastasia Bakulina: We took this photo 7 days ago with the words said as a joke ""Maybe this is our last photo"". Sin… https://t.co/UyfKfWA1Xx","Kyiv, Ukraine",0.095,0.0,0,140,67,0,1,24,4.875
1081,2022-03-02 18:22:03+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],219,en,67,152441,59,False,"My friend Andriy Kruglashov: I'm here. In Kyiv. Our small ICRC team works almost non-stop. For people.
We can do a… https://t.co/mPZ90Snoj0","Kyiv, Ukraine",0.132,0.0,0,139,67,0,1,22,5.363636363636363
1082,2022-03-02 17:33:13+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [88, 105]}]",[],204,en,67,152441,47,False,"My brave colleague Olga Reshetilova today had to evacuate her small children from Kyiv.
#StandWithUkraine https://t.co/U0mW6OEcdF","Kyiv, Ukraine",0.185,0.0,0,129,67,1,1,16,7.125
1083,2022-03-02 17:27:34+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],90,en,67,152441,28,False,"Only Russia, Belarus, Syria, North Korea and Eritrea voted against today’s resolution of UN Generaly Assemby with d… https://t.co/yjoZrVs7Gs","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,19,6.421052631578948
1084,2022-03-02 17:21:14+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1035,en,67,152441,330,False,Chernivtsi. People with disabilities make Molotov cocktails. This is our land and we will protects it.… https://t.co/FXTorU93uN,"Kyiv, Ukraine",0.126,0.0,0,127,67,0,1,17,6.529411764705882
1085,2022-03-02 17:09:19+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'KyivDeclaration', 'name': 'KyivDeclaration', 'id': 1498298378706464771, 'id_str': '1498298378706464771', 'indices': [3, 19]}, {'screen_name': 'KazakhstanUN', 'name': 'Kazakh 🇰🇿 Mission to UN', 'id': 3142125598, 'id_str': '3142125598', 'indices': [47, 60]}, {'screen_name': 'KyrgyzMissionUN', 'name': 'Kyrgyz Mission to UN', 'id': 837808689092440064, 'id_str': '837808689092440064', 'indices': [61, 77]}, {'screen_name': 'uzbekistanun', 'name': 'Permanent Mission of Uzbekistan to the UN', 'id': 942878723652702209, 'id_str': '942878723652702209', 'indices': [78, 91]}, {'screen_name': 'SAfrPMUN_Geneva', 'name': 'South African Mission - UN, Geneva', 'id': 1342019620245557248, 'id_str': '1342019620245557248', 'indices': [92, 108]}, {'screen_name': 'UAEUNGENEVA', 'name': 'UAE MISSION UN GENEVA', 'id': 620923477, 'id_str': '620923477', 'indices': [109, 121]}, {'screen_name': 'NamibiaUN', 'name': 'Permanent Mission of Namibia', 'id': 983346751498223616, 'id_str': '983346751498223616', 'indices': [122, 132]}]",0,en,67,152441,27,False,RT @KyivDeclaration: Please share and support! @KazakhstanUN @KyrgyzMissionUN @uzbekistanun @SAfrPMUN_Geneva @UAEUNGENEVA @NamibiaUN @SLUNG…,"Kyiv, Ukraine",0.428,0.0,0,140,67,0,0,13,9.846153846153847
1086,2022-03-02 17:07:09+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [68, 85]}]",[],226,en,67,152441,62,False,"""Orcs, go away!""  Locals rallied against the Russians in Melitopol.
#StandWithUkraine https://t.co/ZArOdvMcOp","Kyiv, Ukraine",0.0,0.0,0,109,67,1,1,12,8.083333333333334
1087,2022-03-02 17:01:27+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],79,en,67,152441,26,False,Ukrainian ombudsman: Some of these deaths could be avoided if a no-fly zone was established over Ukraine. I call on… https://t.co/t8YcBTozQU,"Kyiv, Ukraine",0.0,0.118,0,140,67,0,1,21,5.714285714285714
1088,2022-03-02 16:58:36+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],53,en,67,152441,28,False,Putin had a conversation with President of Kazakhstan.Former chair of National Security Committee of Kazakhstan Aln… https://t.co/y8Azi74pL3,"Kyiv, Ukraine",0.138,0.0,0,140,67,0,1,17,7.294117647058823
1089,2022-03-02 16:46:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [82, 99]}]",[],226,en,67,152441,53,False,"In Bukovyna, an 82-year-old grandfather passed all his savings to Ukrainian army.
#StandWithUkraine
Photo Prykhodko https://t.co/GefzQbP12E","Kyiv, Ukraine",0.0,0.0,0,139,67,1,1,16,7.75
1090,2022-03-02 16:37:29+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],180,en,67,152441,53,False,"Belarusians are blocking the movement of the railway to complicate the movement of military cargo. As a result, que… https://t.co/Xf3M1Gfi3l","Kyiv, Ukraine",0.0,0.126,0,140,67,0,1,20,6.05
