,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
1710,2022-01-17 07:37:52+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Poroshenko', 'indices': [108, 119]}]","[{'screen_name': 'mrsorokaa', 'name': 'Oleksiy Sorokin', 'id': 1091409575343992832, 'id_str': '1091409575343992832', 'indices': [3, 13]}]",0,en,502,638136,19,False,"RT @mrsorokaa: All Ukrainian tv channels &amp; news outlets are live streaming the “return” of ex-president #Poroshenko to Ukraine, where he’s…","Lviv, Ukraine",0.0,0.0,0,143,502,1,0,21,5.857142857142857
1711,2022-01-16 21:45:55+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],15,en,502,638136,2,False,"Brilliant. Top-notch investigative reporting, murder, corruption, private military companies in the US. https://t.co/t7XiZ2fIpa","Lviv, Ukraine",0.195,0.241,0,127,502,0,1,13,8.846153846153847
1712,2022-01-16 15:14:43+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],8,en,502,638136,1,False,"Correction: the girl was studying in Lviv in the time, this is the account of her close friends and family.","Lviv, Ukraine",0.14,0.0,0,107,502,0,0,20,4.4
1713,2022-01-16 15:12:21+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'radio_tysha', 'name': 'sociocultural anxiety', 'id': 98666427, 'id_str': '98666427', 'indices': [3, 15]}]",0,en,502,638136,11,False,"RT @radio_tysha: I often dream about my home, where I was raised and which I’m never going to come back to. Luhansk has never been the most…","Lviv, Ukraine",0.077,0.0,0,140,502,0,0,27,4.222222222222222
1714,2022-01-16 15:12:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'radio_tysha', 'name': 'sociocultural anxiety', 'id': 98666427, 'id_str': '98666427', 'indices': [3, 15]}]",0,en,502,638136,23,False,"RT @radio_tysha: Then this performance in two acts unfolded. 
The orcs just replaced the Ukrainian flag with the Russian one without any di…","Lviv, Ukraine",0.0,0.0,0,140,502,0,0,23,5.086956521739131
1715,2022-01-16 15:00:34+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'radio_tysha', 'name': 'sociocultural anxiety', 'id': 98666427, 'id_str': '98666427', 'indices': [3, 15]}]",0,en,502,638136,183,False,"RT @radio_tysha: THREAD
On March 9, 2014 in Luhansk everything escalated very quickly.
A mini-thread about my personal heartache.
The local…","Lviv, Ukraine",0.0,0.0,0,140,502,0,0,21,5.714285714285714
1716,2022-01-16 14:59:36+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Russia', 'indices': [71, 78]}]",[],87,en,502,638136,33,False,"An important thread from a girl who witnessed occupation of Luhansk by #Russia. Please, share. https://t.co/A8n6Eq3B0X","Lviv, Ukraine",0.344,0.0,0,118,502,1,1,16,6.4375
1717,2022-01-16 13:16:11+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Luhansk', 'indices': [87, 95]}]",[],71,en,502,638136,15,False,For those who speak Ukrainian – a heartbreaking thread about how Russian occupation of #Luhansk unfolded. https://t.co/nhLPLKEA7e,"Lviv, Ukraine",0.0,0.176,0,129,502,1,1,17,6.647058823529412
1718,2022-01-16 12:41:25+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'mrsorokaa', 'name': 'Oleksiy Sorokin', 'id': 1091409575343992832, 'id_str': '1091409575343992832', 'indices': [3, 13]}]",0,en,502,638136,53,False,"RT @mrsorokaa: On Jan. 16, Ukraine commemorates the defenders of the Donetsk Airport, known as cyborgs, who defended the premises from Russ…","Lviv, Ukraine",0.058,0.0,0,140,502,0,0,22,5.409090909090909
1719,2022-01-16 12:27:03+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],34,en,502,638136,5,False,Another day in which NATO hasn’t invaded anyone either. https://t.co/t44D0nC09U,"Lviv, Ukraine",0.0,0.0,0,79,502,0,1,10,7.0
1720,2022-01-16 10:09:24+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],26,sv,502,638136,3,False,Cyborgs🙏🏻 https://t.co/FADFhXbPzV,"Lviv, Ukraine",0.0,0.0,0,33,502,0,1,2,16.0
1721,2022-01-16 09:56:52+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'sovietvisuals', 'name': 'Soviet Visuals', 'id': 732649152807469056, 'id_str': '732649152807469056', 'indices': [3, 17]}]",0,und,502,638136,355,False,"RT @sovietvisuals: ""Roads of Minsk Region"" painting by Viktor Versotsky, USSR, 1971 https://t.co/OHDpA1HkGH","Lviv, Ukraine",0.0,0.0,0,107,502,0,1,13,7.3076923076923075
1722,2022-01-16 07:14:56+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,502,638136,263,False,"RT @nolanwpeterson: The overwhelming majority of volunteer Ukrainian soldiers I’ve met, who fought against Russia’s invasion of the Donbas,…","Lviv, Ukraine",0.0,0.113,0,140,502,0,0,19,6.421052631578948
1723,2022-01-15 20:58:40+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Russia', 'indices': [0, 7]}]",[],192,en,502,638136,40,False,#Russia giving ultimatums to NATO. https://t.co/R9X52jh8CA,"Lviv, Ukraine",0.324,0.0,0,58,502,1,1,6,8.833333333333334
1724,2022-01-15 14:35:31+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'DarthPutinKGB', 'name': 'Darth Putin', 'id': 957306920, 'id_str': '957306920', 'indices': [3, 17]}]",0,en,502,638136,498,False,RT @DarthPutinKGB: Another humanitarian aid division from Russians Without Borders on the move. https://t.co/5zDOplouyX,"Lviv, Ukraine",0.0,0.0,0,119,502,0,1,14,7.571428571428571
1725,2022-01-15 10:38:50+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],145,en,502,638136,9,False,Finally!!! https://t.co/7MNzLaCdtH,"Lviv, Ukraine",0.0,0.0,0,34,502,0,1,2,16.5
1726,2022-01-14 22:18:15+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],16,en,502,638136,7,False,“…the gulf between life and death is never more distant than a few inches. Or seconds. Such is the reality of trenc… https://t.co/32ZBc6IsAR,"Lviv, Ukraine",0.0,0.157,0,140,502,0,1,23,5.130434782608695
1727,2022-01-14 15:45:53+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],155,en,502,638136,34,False,"How many more Ukrainians have to die before some countries come back to reality? 

“A good thing” would be Putin ge… https://t.co/B6YdkSOGCs","Lviv, Ukraine",0.108,0.146,0,140,502,0,1,22,5.318181818181818
1728,2022-01-14 15:39:08+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'ChristopherJM', 'name': 'Christopher Miller', 'id': 16827148, 'id_str': '16827148', 'indices': [3, 17]}]",0,en,502,638136,381,False,"RT @ChristopherJM: NEW: A US official tells me, ""The United States is concerned that the Russian Government is preparing for an invasion in…","Lviv, Ukraine",0.118,0.0,0,140,502,0,0,23,5.130434782608695
1729,2022-01-14 12:20:30+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],10,en,502,638136,4,False,UPD: The attack affected around 70 websites of central and regional authorities. https://t.co/BOj2BwcNDk,"Lviv, Ukraine",0.0,0.299,0,104,502,0,1,13,7.076923076923077
1730,2022-01-14 11:52:23+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [43, 59]}]",23,en,502,638136,4,False,"Be responsible with your news, folks. Read @KyivIndependent https://t.co/HVUOl8Ostj","Lviv, Ukraine",0.223,0.0,0,83,502,0,1,9,8.333333333333334
1731,2022-01-14 11:40:48+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'DarthPutinKGB', 'name': 'Darth Putin', 'id': 957306920, 'id_str': '957306920', 'indices': [3, 17]}, {'screen_name': 'MFA_Ukraine', 'name': 'MFA of Ukraine 🇺🇦', 'id': 143427448, 'id_str': '143427448', 'indices': [29, 41]}]",0,en,502,638136,327,False,"RT @DarthPutinKGB: We hacked @MFA_Ukraine &amp; put a picture up showing Crimea as part of Ukraine. 

I am surrounded by idiots. https://t.co/f…","Lviv, Ukraine",0.0,0.124,0,144,502,0,1,22,5.5
1732,2022-01-14 11:37:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'DarthPutinKGB', 'name': 'Darth Putin', 'id': 957306920, 'id_str': '957306920', 'indices': [0, 14]}]",3,en,502,638136,0,False,@DarthPutinKGB What did you just call me?),"Lviv, Ukraine",0.0,0.0,0,42,502,0,0,7,5.142857142857143
1733,2022-01-14 11:29:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],39,en,502,638136,4,False,Solid plan. https://t.co/zqlYebhNhr,"Lviv, Ukraine",0.444,0.0,0,35,502,0,1,3,11.0
1734,2022-01-14 09:13:29+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],6,en,502,638136,2,False,"Ukraine’s sloppy handling of its website software could be a part of the problem. 

More on the cyberattack –… https://t.co/rJqY78SWgg","Lviv, Ukraine",0.0,0.13,0,134,502,0,1,20,5.65
1735,2022-01-14 09:02:43+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],29,en,502,638136,3,False,The greatest thing you will see today: https://t.co/9Cq7lA2JAa,"Lviv, Ukraine",0.375,0.0,0,62,502,0,1,8,6.875
1736,2022-01-14 08:30:05+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [16, 20]}]",179,en,502,638136,23,False,"For God’s sake, @cnn. 

I really can’t believe you are talking about the Russian threat to Ukraine’s sovereignty ri… https://t.co/GKXkdaR6zA","Lviv, Ukraine",0.0,0.159,0,140,502,0,1,20,5.95
1737,2022-01-14 08:16:01+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [0, 8]}, {'text': 'Russia', 'indices': [51, 58]}]",[],61,en,502,638136,39,False,"#Ukraine suffered a massive cyberattack, likely by #Russia, last night. 

All latest info here: https://t.co/lwWzcCgGMh","Lviv, Ukraine",0.0,0.198,0,119,502,2,1,15,6.866666666666666
1738,2022-01-14 07:03:43+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],18,en,502,638136,2,False,"As of now, websites of the Ministry of Foreign Affairs, Ministry of Veterans Affairs, State Emergency Service, Mini… https://t.co/2UgpPtyO99","Lviv, Ukraine",0.0,0.126,0,140,502,0,1,19,6.421052631578948
1739,2022-01-14 07:01:51+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [12, 20]}]",[],102,en,502,638136,52,False,"⚡️BREAKING: #Ukraine was hit by a massive cyber attack, with at least 6 gov. websites down. 

Media says hackers le… https://t.co/IcG5Kvjjk7","Lviv, Ukraine",0.0,0.147,0,140,502,1,1,21,5.619047619047619
1740,2022-01-13 20:23:12+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,502,638136,85,False,RT @nolanwpeterson: Ukrainian soldiers holding the line in Mariupol in August 2014. https://t.co/3fcbs8JMh8,"Lviv, Ukraine",0.0,0.0,0,107,502,0,1,13,7.3076923076923075
1741,2022-01-13 20:07:05+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638136,15,False,"RT @KyivIndependent: SpaceX, the world’s leading private space exploration company headed by Elon Musk, has successfully launched the Sich…","Lviv, Ukraine",0.292,0.0,0,139,502,0,0,19,6.368421052631579
1742,2022-01-13 20:06:36+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],22,en,502,638136,2,False,Proud us. https://t.co/VyHy4qEK3i,"Lviv, Ukraine",0.608,0.0,0,33,502,0,1,3,10.333333333333334
1743,2022-01-13 14:31:37+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olya_rudenko', 'name': 'Olga Rudenko', 'id': 307562004, 'id_str': '307562004', 'indices': [3, 16]}, {'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [49, 65]}]",0,en,502,638136,6,False,RT @olya_rudenko: Had the pleasure of moderating @KyivIndependent's first-ever online event last night: a Q&amp;A on Russia's military threat w…,"Lviv, Ukraine",0.154,0.141,0,144,502,0,0,20,6.25
1744,2022-01-13 12:52:55+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'SamuelSokol', 'name': 'Sam Sokol', 'id': 80230154, 'id_str': '80230154', 'indices': [0, 12]}, {'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [13, 25]}]",1,en,502,638136,0,False,@SamuelSokol @AlexKhrebet These ideas are getting better and better)),"Lviv, Ukraine",0.266,0.0,0,69,502,0,0,9,6.777777777777778
1745,2022-01-13 12:51:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [0, 12]}]",1,en,502,638136,0,False,@AlexKhrebet This one is unbeatable.,"Lviv, Ukraine",0.0,0.0,0,36,502,0,0,5,6.4
1746,2022-01-13 12:40:12+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [0, 12]}]",1,en,502,638136,0,False,@AlexKhrebet You have other favourite maps?😂,"Lviv, Ukraine",0.0,0.0,0,44,502,0,0,6,6.5
1747,2022-01-13 12:05:10+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],405,en,502,638136,52,False,Beautiful. https://t.co/0WzurdcDUv,"Lviv, Ukraine",0.796,0.0,0,34,502,0,1,2,16.5
1748,2022-01-13 10:38:26+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638136,10,False,"RT @KyivIndependent: As Kazakhstan suppresses protests with the help of Russian-led troops, we report on a situation that could affect Ukra…","Lviv, Ukraine",0.119,0.084,0,140,502,0,0,21,5.714285714285714
1749,2022-01-13 09:42:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],14,und,502,638136,1,False,Wow! https://t.co/zwMfSkGOe9,"Lviv, Ukraine",0.804,0.0,0,28,502,0,1,2,13.5
1750,2022-01-13 08:25:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,502,638136,152,False,RT @olgatokariuk: Ukraine official Twitter account nails it again!,"Lviv, Ukraine",0.0,0.0,0,66,502,0,0,9,6.444444444444445
1751,2022-01-12 10:39:24+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Max_Hunder', 'name': 'Max Hunder', 'id': 2569887952, 'id_str': '2569887952', 'indices': [3, 14]}, {'screen_name': 'IgorKossov', 'name': 'Igor Kossov', 'id': 3130329728, 'id_str': '3130329728', 'indices': [54, 65]}]",0,en,502,638136,14,False,"RT @Max_Hunder: A crucial long-read from my colleague @IgorKossov about the Ukrainian government’s recent attacks on independent media, inc…","Lviv, Ukraine",0.0,0.146,0,140,502,0,0,19,6.421052631578948
1752,2022-01-12 09:33:09+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Zelensky', 'indices': [27, 36]}]","[{'screen_name': 'mrsorokaa', 'name': 'Oleksiy Sorokin', 'id': 1091409575343992832, 'id_str': '1091409575343992832', 'indices': [3, 13]}]",0,en,502,638136,16,False,"RT @mrsorokaa: Ex-comedian #Zelensky was elected president in 2019 on a promise to change the corrupt system.

Instead, he’s successfully d…","Lviv, Ukraine",0.234,0.0,0,140,502,1,0,21,5.666666666666667
1753,2022-01-12 00:46:16+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3,en,502,638136,1,False,Highly recommended middle of the night reads: https://t.co/YaeQmcE8BW,"Lviv, Ukraine",0.23,0.0,0,69,502,0,1,8,7.75
1754,2022-01-11 12:05:10+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],129,en,502,638136,13,False,"We all still get sentimental sometimes. 

My first cover at KP, back in May of 2021 – I talked to teenagers on the… https://t.co/ramKSTqi1v","Lviv, Ukraine",0.099,0.0,0,139,502,0,1,24,4.75
1755,2022-01-11 08:39:40+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Donbas', 'indices': [64, 71]}]",[],6,en,502,638136,0,False,Football teams of self-proclaimed republics in Russian-occupied #Donbas territory bragging about not being able to… https://t.co/B7Rd9qBzti,"Lviv, Ukraine",0.0,0.0,0,139,502,1,1,16,7.75
1756,2022-01-11 08:22:34+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,502,638136,55,False,RT @olgatokariuk: “Russians will push as far as we allow them. Our goal as territorial defense is to make them think twice whether they sho…,"Lviv, Ukraine",0.129,0.0,0,140,502,0,0,25,4.64
1757,2022-01-11 08:22:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'XSovietNews', 'name': 'X Soviet 🇺🇦', 'id': 3061311382, 'id_str': '3061311382', 'indices': [3, 15]}]",0,en,502,638136,31,False,"RT @XSovietNews: If Russia is being restrained why is it in Ukraine, Georgia, Kazakhstan, Syria and the Central African Republic, to name a…","Lviv, Ukraine",0.0,0.0,0,140,502,0,0,23,5.130434782608695
1758,2022-01-10 20:26:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Russia', 'indices': [78, 85]}]",[],63,en,502,638136,21,False,Chairman of the EU-US delegation at the EU parliament has something to say to #Russia: https://t.co/PF7i2nKZTw,"Lviv, Ukraine",0.0,0.0,0,110,502,1,1,16,5.9375
1759,2022-01-10 14:08:05+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'SpaghettiKozak', 'name': 'SK Media🇺🇦🌻', 'id': 2939245667, 'id_str': '2939245667', 'indices': [3, 18]}]",0,en,502,638136,14,False,RT @SpaghettiKozak: Somebody's been flying a flag of Kazakhstan around Kyiv as a sign of solidarity. https://t.co/18O4nG8UPo,"Lviv, Ukraine",0.136,0.0,0,124,502,0,1,17,6.352941176470588
1760,2022-01-09 20:05:43+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2,und,502,638136,1,False,https://t.co/XpL7SIydn1,"Lviv, Ukraine",0.0,0.0,0,23,502,0,1,1,23.0
1761,2022-01-08 22:42:59+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'EmilyCouchUK', 'name': 'Emily Couch (Куч, не 🛋)', 'id': 1004115138042048512, 'id_str': '1004115138042048512', 'indices': [3, 16]}]",0,en,502,638136,67,False,"RT @EmilyCouchUK: Western media: how can we decode the events in the mysterious country of Kazakhstan 

Experts from CA: Well you could lis…","Lviv, Ukraine",0.087,0.0,0,140,502,0,0,23,5.043478260869565
1762,2022-01-08 12:18:20+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'NikaMelkozerova', 'name': 'Nika Melkozerova', 'id': 1667415740, 'id_str': '1667415740', 'indices': [3, 19]}]",0,en,502,638136,74,False,RT @NikaMelkozerova: Today drone operators from Dronarium Ukraine raised Kazakhstan national flag over Kyiv in solidarity with the proteste…,"Lviv, Ukraine",0.109,0.0,0,140,502,0,0,19,6.421052631578948
1763,2022-01-08 12:14:48+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Chris2Powers', 'name': 'Chris Powers 🇪🇺 🌻🇺🇦', 'id': 281154478, 'id_str': '281154478', 'indices': [0, 13]}]",0,en,502,638136,0,False,@Chris2Powers This is fantastic ahahah)),"Lviv, Ukraine",0.474,0.0,0,40,502,0,0,5,7.2
1764,2022-01-08 08:37:45+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [8, 12]}]",36,en,502,638136,6,False,"Please, @CNN. Russian-led militants. https://t.co/KVZxxhHtfg","Lviv, Ukraine",0.365,0.0,0,60,502,0,1,5,11.2
1765,2022-01-08 08:35:33+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [27, 31]}]",534,en,502,638136,75,False,Really enjoyed hearing the @CNN anchor say “the so-called Russian peacekeepers” just now. Well done. https://t.co/ArbMMwfU7h,"Lviv, Ukraine",0.289,0.0,0,124,502,0,1,16,6.8125
1766,2022-01-07 20:55:33+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IvoHDaalder', 'name': 'Ivo Daalder', 'id': 251553556, 'id_str': '251553556', 'indices': [3, 15]}, {'screen_name': 'WSJ', 'name': 'The Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [46, 50]}]",0,en,502,638136,84,False,RT @IvoHDaalder: Russian Dep FM Ryabkov tells @WSJ that “status of Ukraine is more important for Russia than for Ukraine itself.” Just let…,"Lviv, Ukraine",0.087,0.0,0,139,502,0,0,23,5.086956521739131
1767,2022-01-07 19:25:48+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'NikaMelkozerova', 'name': 'Nika Melkozerova', 'id': 1667415740, 'id_str': '1667415740', 'indices': [0, 16]}]",5,en,502,638136,0,False,"@NikaMelkozerova A part of the problem is that, well, the majority of them are deeply brainwashed. They don’t know… https://t.co/RIx6MkXAVZ","Lviv, Ukraine",0.096,0.124,0,139,502,0,1,20,6.0
1768,2022-01-07 18:59:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],147,en,502,638136,23,False,The silence of the Ukrainian government is also very worrying. Not a single statement. https://t.co/Mfw5Yvj7b4,"Lviv, Ukraine",0.0,0.172,0,110,502,0,1,15,6.4
1769,2022-01-07 18:01:33+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],37,en,502,638136,11,False,Op-ed here: https://t.co/UxaZ5HNIyV,"Lviv, Ukraine",0.0,0.0,0,35,502,0,1,3,11.0
1770,2022-01-07 18:00:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'WSJ', 'name': 'The Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [3, 7]}]",346,en,502,638136,133,False,"In @WSJ a few days ago: 

“These aren’t mere regional hot spots, as Russia and China work together to upend world o… https://t.co/DirQCsHdck","Lviv, Ukraine",0.0,0.0,0,140,502,0,1,23,5.043478260869565
